video_id,recipe,fps,start_frame,stop_frame,start_sec,stop_sec,start_time,stop_time,narration,step_id,step_description,,,,,
ethan_4coffees,coffee,15,24240,24585,1616,1639,0:26:56,0:27:19,turn-on maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,24585,24615,1639,1641,0:27:19,0:27:21,open maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,24645,24720,1643,1648,0:27:23,0:27:28,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,24795,24825,1653,1655,0:27:33,0:27:35,open kettle,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,24825,24945,1655,1663,0:27:35,0:27:43,measure heat,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,24945,24975,1663,1665,0:27:43,0:27:45,turn-on kettle,NA,NA,,,,,
ethan_4coffees,coffee,15,24975,25110,1665,1674,0:27:45,0:27:54,measure heat,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,25170,25200,1678,1680,0:27:58,0:28:00,pour water,6,Pour a small amount of water in the filter to wet the grounds. Wait about 30 seconds.,,,,,
ethan_4coffees,coffee,15,25755,25980,1717,1732,0:28:37,0:28:52,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,26280,26340,1752,1756,0:29:12,0:29:16,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,26415,26505,1761,1767,0:29:21,0:29:27,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,26550,26700,1770,1780,0:29:30,0:29:40,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,28770,28815,1918,1921,0:31:58,0:32:01,take colander,8,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.,,,,,
ethan_4coffees,coffee,15,28830,28875,1922,1925,0:32:02,0:32:05,take cup,NA,NA,,,,,
ethan_4coffees,coffee,15,28995,29085,1933,1939,0:32:13,0:32:19,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,29130,29175,1942,1945,0:32:22,0:32:25,pour water,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,29175,29205,1945,1947,0:32:25,0:32:27,turn-on kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,29205,29235,1947,1949,0:32:27,0:32:29,close kettle,1,Measure 12 ounces of cold water and transfer to a kettle.,,,,,
ethan_4coffees,coffee,15,29250,29295,1950,1953,0:32:30,0:32:33,put colander,2,Assemble the filter cone.  Place the dripper on top of a coffee mug.,,,,,
ethan_4coffees,coffee,15,29490,29595,1966,1973,0:32:46,0:32:53,fold filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,29595,29670,1973,1978,0:32:53,0:32:58,put filter,3,"Prepare the filter insert by folding the paper filter in half to create a semi-circle, and in half again to create a quarter-circle. Place the paper filter in the dripper and spread open to create a cone.",,,,,
ethan_4coffees,coffee,15,29775,29880,1985,1992,0:33:05,0:33:12,measure coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,29940,29970,1996,1998,0:33:16,0:33:18,turn-on scale,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,29970,30180,1998,2012,0:33:18,0:33:32,measure coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,30300,30330,2020,2022,0:33:40,0:33:42,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,30360,30420,2024,2028,0:33:44,0:33:48,close maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,30420,30705,2028,2047,0:33:48,0:34:07,turn-on maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,30705,30750,2047,2050,0:34:07,0:34:10,open maker:coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,30795,30900,2053,2060,0:34:13,0:34:20,move coffee,4,"Weigh the coffee beans and grind until the coffee grounds are the consistency of coarse sand, about 20 seconds. Transfer the grounds to the filter cone.",,,,,
ethan_4coffees,coffee,15,30945,31005,2063,2067,0:34:23,0:34:27,open kettle,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,31005,31125,2067,2075,0:34:27,0:34:35,measure heat,5,Check the temperature of the water.,,,,,
ethan_4coffees,coffee,15,31185,31215,2079,2081,0:34:39,0:34:41,pour water,6,Pour a small amount of water in the filter to wet the grounds. Wait about 30 seconds.,,,,,
ethan_4coffees,coffee,15,31680,32730,2112,2182,0:35:12,0:36:22,pour water,7,Slowly pour the rest of the water over the grounds in a circular motion. Do not overfill beyond the top of the paper filter.,,,,,
ethan_4coffees,coffee,15,34215,34245,2281,2283,0:38:01,0:38:03,take colander,8,Let the coffee drain completely into the mug before removing the dripper. Discard the paper filter and coffee grounds.,,,,,
