video,action,true_step,predicted_step
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,8
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,9
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,mix mixture,5,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,pour mixture,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,take cup,6,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,open microwave,7,10
mugcake-10.13,put cup,7,10
mugcake-10.13,put cup,7,10
mugcake-10.13,put cup,7,10
mugcake-10.13,put cup,7,10
mugcake-10.13,put cup,7,10
mugcake-10.13,put cup,7,10
mugcake-10.13,put cup,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,10
mugcake-10.13,press buttons,7,11
mugcake-10.13,press buttons,7,11
mugcake-10.13,press buttons,7,11
mugcake-10.13,press buttons,7,11
mugcake-10.13,press buttons,7,11
mugcake-10.13,press buttons,7,11
mugcake-10.13,press buttons,7,11
mugcake-10.13,press buttons,7,11
mugcake-10.13,press buttons,7,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,take wire,8,11
mugcake-10.13,open box,10,11
mugcake-10.13,open box,10,11
mugcake-10.13,open box,10,11
mugcake-10.13,open box,10,11
mugcake-10.13,open box,10,11
mugcake-10.13,open box,10,11
mugcake-10.13,open box,10,11
mugcake-10.13,open box,10,11
mugcake-10.13,take bag,10,11
mugcake-10.13,take bag,10,11
mugcake-10.13,take bag,10,11
mugcake-10.13,take bag,10,11
mugcake-10.13,take bag,10,11
mugcake-10.13,take bag,10,11
mugcake-10.13,take bag,10,11
mugcake-10.13,take bag,10,11
mugcake-10.13,open microwave,10,11
mugcake-10.13,open microwave,10,11
mugcake-10.13,open microwave,10,11
mugcake-10.13,open microwave,10,11
mugcake-10.13,open microwave,10,11
mugcake-10.13,open microwave,10,11
mugcake-10.13,open microwave,10,11
mugcake-10.13,open microwave,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,take cup,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,11
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,insert wire,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,put cup plate,10,12
mugcake-10.13,take cup,10,12
